id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
837845,"La Ligne de démarcation, une France coupée en deux (1940-1943)","La Ligne de démarcation, une France coupée en deux (1940-1943)",fr,2021-06-07,2021,2020,"Between June 1940 and March 1943, the 1,200 kilometer long demarcation line broke France in two. For almost three years she controlled the daily newspaper of 40 million French people. In the north the zone occupied by Hitler's soldiers, in the south the zone administered by Marshal Pétain's Vichy regime. This film lifts the veil in this theater on the shameful mistakes of the collaboration, but also on the most courageous and noble deeds. Archive images and film recordings at places where the border used to be crossed are alternated with interviews with the last witnesses of this time.",0.1035,8.0,2,FR,France,"[99, 36, 10752]"
324240,Le Triporteur de Belleville,Le Triporteur de Belleville,fr,2005-02-28,2005,2000,"1940. Victor Leizer, a young Jewish boy from Belleville, takes to the road to join his parents. There he meets Bernard Mirande, another young boy. But after being captured by the Gestapo, he is sent to the camps, where he becomes Commandant Braumann's scapegoat. But his adventures are just beginning...",0.1223,9.0,2,FR,France,"[18, 10752]"
744129,Les juifs d'Afrique du Nord pendant la Seconde Guerre mondiale,Les juifs d'Afrique du Nord pendant la Seconde Guerre mondiale,fr,2014-05-01,2014,2010,,0.0883,6.0,1,FR,France,"[99, 10752]"
66569,The Anderson Platoon,La section Anderson,fr,1967-02-03,1967,1960,A documentary feature by Pierre Schoendoerffer about the Vietnam War. Winner of the 1968 Academy Award for best Documentary Feature.,0.1328,6.738,21,FR,France,"[99, 10752]"
445102,The Big Circus,Le Grand Cirque,fr,1950-03-10,1950,1950,"During the second World War. The lives of three comrades fighting in the Forces Françaises Libres' flight. Pierre is a valiant pilot, afraid of nothing. Jean is reported missing during the Normandy landings. Jacques gets killed on the very last day of the conflict, leaving behind him a weeping widow.",0.1278,4.5,4,FR,France,[10752]
1293925,La maison de verre,La maison de verre,fr,2015-05-08,2015,2010,,0.1068,0.0,0,FR,France,"[99, 10752, 36]"
764278,The American Friend,L'ami américain : l'Amérique contre De Gaulle,fr,2002-01-17,2002,2000,,0.1291,10.0,1,FR,France,"[99, 36, 10752]"
969774,Des traîtres dans la Résistance,Des traîtres dans la Résistance,fr,2021-11-18,2021,2020,"In May 1943, Ernst Kaltenbrunner, the new head of the Reich Central Security Office, gave Hitler a report describing in detail the organization of the French Resistance. Indeed, during the Second World War, most of the Resistance networks had been infiltrated by traitors, the ""V Man"" (trusted men) in the service of the occupier. The Germans had established treason as a system and recruiting Frenchmen ready to inform on them was one of their priorities. It was these Frenchmen, whose number is estimated at between 20,000 and 30,000, who dealt terrible blows to the Resistance.",0.1481,7.0,2,FR,France,"[99, 36, 10752, 10770]"
741676,Auschwitz Projekt,Auschwitz Projekt,fr,2018-01-30,2018,2010,,0.0902,7.5,2,FR,France,"[36, 10752, 99]"
104354,The Tree of Guernica,L'Arbre de Guernica,fr,1975-11-19,1975,1970,"The fictional town of Villa Romero is the set upon which the events of Spain's civil war play out. Villa Romero is home to Vandale (Mariangela Melato) a witch, count Cerralbo (Bento Urago) a powerless land baron, and his four sons. Three of Cerralbo's sons are ruthless sadists who pillage the countryside, but the fourth, Goya (Ron Faber), is an artist challenging authority and the church.",0.1474,6.412,17,FR,France,"[18, 10752]"
1283850,"Indochine, une guerre oubliée","Indochine, une guerre oubliée",fr,2024-05-01,2024,2020,,0.1489,7.6,5,FR,France,"[99, 10752]"
1286993,"39-45, elles n'ont rien oublié","39-45, elles n'ont rien oublié",fr,2024-05-29,2024,2020,"This film traces the journeys of four French women during World War II. Now aged 90 and over, they recount in vivid detail and with incredible dignity how they survived from 1939 until liberation, sharing intimate testimonies in which their own stories intertwine with the greater narrative. Four women's destinies (a member of the Resistance, a survivor of the Ravensbrück and Bergen-Belsen camps, the daughter of museum curators, the daughter of a soldier) who lived through the war with courage and self-sacrifice.",0.1041,10.0,2,FR,France,"[99, 36, 10752]"
565569,Civil Wars in France,Guerres civiles en France,fr,1978-03-15,1978,1970,,0.1336,10.0,1,FR,France,"[18, 10752, 36]"
526655,The Telegram,Le télégramme,fr,2003-10-10,2003,2000,Two women in a French village during World War 2 anxiously await a letter which may or may not be arriving for either of them.,0.1259,6.167,6,FR,France,"[18, 10752]"
1253618,Elizebeth Friedman contre la mafia et les nazis,Elizebeth Friedman contre la mafia et les nazis,fr,2021-06-01,2021,2020,,0.1164,8.5,2,FR,France,"[99, 36, 10752]"
1067417,Des croix sur la mer,Des croix sur la mer,fr,2001-10-13,2001,2000,"On August 5, 1944, in Brittany, civilians fell into the hands of the German army. Among them, Jean Palu, a man like the others, who looks back on his life. Between failure and illness, he paints a bitter picture of his life.",0.1009,8.0,1,FR,France,"[18, 36, 10752]"
999045,"La Rafle du Vel d'Hiv, la honte et les larmes","La Rafle du Vel d'Hiv, la honte et les larmes",fr,2022-07-11,2022,2020,"In 1942, more than 8,000 Jews were arrested on 16 and 17 July and sent to the Vélodrome d'Hiver sports center in the 15th district, a stone's throw from the Eiffel Tower, before being deported. The expression ""Vel d'Hiv round-up"" has become part of our collective memory, to the point of becoming the main memorial reference point for France during the dark years. Based on research carried out in unpublished or rarely explored archives, this film retraces the history of this roundup as experienced by hunted Jews and police trackers, from its planning in the Vichy offices to its hour-by-hour unfolding in the streets of Paris.",0.1537,8.0,4,FR,France,"[99, 36, 10752]"
726182,Hollywood Spies,Les espions qui venaient d'Hollywood,fr,2017-10-19,2017,2010,"During the 1930s anti-Semitism was rampant not only in Germany but also in America. There was a German American Bund and pro-Nazi rallies even filled Madison Square Gardens in New York City. And the US was isolationist. Until Pearl Harbor, then, everything changed. Spymasters throughout the 20th century, and particularly during times of conflict, thought it advantageous to enlist the services of celebrities who had high level and powerful ""fans"" in various industries, many with easy access to politicians and high ranking government officials. Hollywood, as we now know from declassified National Archive documents, aided in the mobilization for war and its people contributed as spies, combatants, propagandists, documentary and fund-raisers, entertainers, and morale-boosters. Hundreds of celebrities eagerly answered the ""call to arms"" and brought their talents and patriotism to the intelligence services, military and war information offices.",0.1034,6.5,2,FR,France,"[99, 10752]"
345505,A Yank in Indo-China,A Yank in Indo-China,fr,1952-04-02,1952,1950,,0.1113,6.5,2,FR,France,[10752]
1309905,la fin,la fin,fr,2021-04-22,2021,2020,,0.1101,10.0,1,FR,France,"[35, 18, 10752, 27, 9648, 28, 16]"
1421960,Pilote de guerre… pilote de ligne,Pilote de guerre… pilote de ligne,fr,1949-06-27,1949,1940,,0.1303,0.0,0,FR,France,"[99, 10752]"
812144,La liste Goring,La liste Goring,fr,2020-04-05,2020,2020,,0.0856,8.0,1,FR,France,"[36, 10752, 99]"
538502,The Mayor's Dilemma,Les Otages,fr,1939-03-23,1939,1930,"At the beginning of World War I in a village in the country of La Marne, two families are against the marriage of their children. The war changes the positions.",0.1036,6.7,5,FR,France,"[18, 10752]"
1453870,"L'odyssée des orphelins, 1939-1949","L'odyssée des orphelins, 1939-1949",fr,2024-06-01,2024,2020,,0.1298,8.0,1,FR,France,"[99, 36, 10752]"
63953,Waffen SS: Hitler's Elite Fighting Force,Waffen SS: Hitler's Elite Fighting Force,en,1990-06-11,1990,1990,The Waffen SS is the elite Nazi fighting force that holds a dark place in Germany's history. Their code is a lethal combination of bravery and savagery.,0.0854,6.0,6,FR,France,"[99, 10752, 36]"
377875,No Time for Ecstasy,La Fête espagnole,fr,1961-09-01,1961,1960,"Michel, a young man of Ukrainian origin, flees the Red Army and joins the International Brigades in Perpignan to fight Franco. He was arrested for being Russian, Communist and deserter. He was wounded by his involvement, but fell in love with an American journalist.",0.1893,8.0,2,FR,France,"[18, 10752]"
445289,Poilus,Poilus,fr,2016-07-08,2016,2010,"A young hare named Ferdinand is playing the harmonica before the battle. Soon the signal for attack will be given, and Ferdinand will face the terrible enemy on the battlefield.",0.2636,7.6,8,FR,France,"[16, 10752]"
31436,L'Étrange monsieur Joseph,L'Étrange monsieur Joseph,fr,2001-11-26,2001,2000,"Joseph Joanovici, a Romanian Jew married to Eva and father of Theresa, lives in Paris in 1939, on the eve of World War II. He managed to make his place in society by trading scrap.",0.1286,7.0,1,FR,France,"[10752, 10770, 36]"
178577,One Evening After the War,Un soir après la guerre,fr,1998-12-18,1998,1990,"Set in the newly-pacified Phnom Penh, this film is about the return to civilian life of Cambodian soldiers.",0.0888,5.0,7,FR,France,"[18, 10752]"
192325,Au bon beurre,Au bon beurre,fr,1981-04-08,1981,1980,,0.1448,7.214,14,FR,France,"[10752, 18]"
744131,La vie après la Shoah,La vie après la Shoah,fr,2010-09-16,2010,2010,,0.1265,0.0,0,FR,France,"[99, 10752]"
804636,Kizu: The Untold Story of Unit 731,Kizu (les fantômes de l'unité 731),fr,2004-01-01,2004,2000,Documentary about Japan's Unit 731 of World War II.,0.137,7.25,4,FR,France,"[99, 10770, 10752]"
1425767,40 Jours d'errance : La Traversée du Saint-Louis,40 Jours d'errance : La Traversée du Saint-Louis,fr,2020-05-01,2020,2020,,0.1214,8.0,1,FR,France,"[99, 36, 10752]"
761504,"Otto Skorzeny, chef de commando nazi et agent du Mossad","Otto Skorzeny, chef de commando nazi et agent du Mossad",fr,2019-09-17,2019,2010,,0.1263,7.3,3,FR,France,"[99, 80, 10752, 36]"
67435,Falsch,Falsch,fr,1987-05-07,1987,1980,"Just before twilight, a small plane lands on the runway of a country airport. One passenger disembarks: Joe, the last survivor of a Jewish family, the Falsches. He has an appointment with them all tonight, forty years after leaving Berlin for New York in 1938. The Falsches are all waiting for him in the arrival lounge: those who perished in the concentration camps; those who left with Joe in 1938; and those who returned to Berlin after the war. Lilli, a young German woman, is there too; she is the daughter of a Nazi official, who was the love of Joe's youth, and who died during the bombing of Berlin. For Joe, it is a night of encounters, of celebrations beyond life and death.",0.1017,5.5,6,FR,France,"[18, 10752, 14]"
